projectid,ieg_country,approval_year,y_satisfactory,p_base_rate,p_cell_shrunk_with_decade,p_cell_shrunk,p_text_structured,p_text_only,p_structured_only
P131592,Nepal,2014,1.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.8711117598056217,0.7789267920125951,0.8604425759256886
P131655,Pacific Islands,2014,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8634126875292772,0.8188708708162746,0.7668891102223926
P131659,Union of the Comoros,2013,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7058776459626318,0.6296735561707771,0.7379589866357039
P131660,Republic of Malawi,2014,1.0,0.7275784753363229,0.7523440684875663,0.6987255133349068,0.8533921925545968,0.8464356586798707,0.6772993017674418
P131709,United Mexican States,2013,1.0,0.7275784753363229,0.6896487294469358,0.6644532597447396,0.879086693068378,0.7974980140026644,0.7890811091234272
P131765,Republic of India,2014,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.8451571182432375,0.8242692330473578,0.7971444168157505
P131778,Republic of Cote d'Ivoire,2015,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.02967687614127745,0.6442049492614609,0.03430011913025073
P131825,Socialist Republic of Viet Nam,2014,1.0,0.7275784753363229,0.7729820627802692,0.8761720342437832,0.8959429866850313,0.864821754202383,0.8026507709245161
P131850,Islamic Republic of Pakistan,2014,0.0,0.7275784753363229,0.7275784753363229,0.7274183215887252,0.8025613708035858,0.8208081075183604,0.6787797504343017
P131965,Republic of Mozambique,2014,0.0,0.7275784753363229,0.7275784753363229,0.7221049854919547,0.8278538141626479,0.8103219360112454,0.6962847861583396
P131973,Federal Republic of Nigeria,2013,0.0,0.7275784753363229,0.7275784753363229,0.8183856502242153,0.7431453579092108,0.7925051673024849,0.5993902741039618
P132123,Eastern and Southern Africa,2015,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8973980234609038,0.7786891694254658,0.7849657590450516
P132154,People's Republic of China,2013,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9091153510402936,0.8921116013047646,0.7952412353485052
P132157,Republic of Tunisia,2014,1.0,0.7275784753363229,0.7729820627802692,0.6637892376681614,0.6021537375943674,0.6657319255313185,0.5593281960811679
P132173,Republic of India,2013,0.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.8751963042787495,0.8064216955552065,0.8422682017629923
P132268,West Bank and Gaza,2013,1.0,0.7275784753363229,0.7523440684875663,0.7137892376681615,0.6766772911122074,0.6698431600281768,0.7509584171193782
P132270,Central Asia,2014,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9681243190581122,0.9270625586389859,0.8790286915166112
P132277,People's Republic of China,2014,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9556573347496198,0.9343079117348208,0.8374639662170719
P132289,Nepal,2013,0.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.8563102590756061,0.8221994633710614,0.7833294852792746
P132306,Republic of Niger,2013,1.0,0.7275784753363229,0.7275784753363229,0.7517189835575486,0.7804523716646541,0.7939913306617318,0.6317899673680619
P132308,Islamic Republic of Pakistan,2016,1.0,0.7275784753363229,0.7275784753363229,0.7274183215887252,0.82004887668798,0.880623693096262,0.6269242535031707
P132314,Hashemite Kingdom of Jordan,2013,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8623400833715706,0.882255078525485,0.6919918472230826
P132317,Republic of the Philippines,2014,1.0,0.7275784753363229,0.7135219041048638,0.5845611787315823,0.9362602991371103,0.8904985643585921,0.8444358983876284
P132381,Republic of Tunisia,2014,0.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.8127736238694061,0.8099499484204065,0.6513938810242347
P132405,Republic of Niger,2014,1.0,0.7275784753363229,0.7275784753363229,0.5911274823830878,0.8870713443089567,0.8225361494459009,0.7503874542461273
P132418,Republic of India,2014,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.910505424126964,0.8720154052035685,0.8067095066713614
P132443,Republic of Moldova,2014,1.0,0.7275784753363229,0.7523440684875663,0.8486547085201794,0.8624521437823308,0.7986099778245123,0.8271706847746613
P132515,Republic of Peru,2015,0.0,0.7275784753363229,0.7275784753363229,0.66328145608019,0.9533881147842044,0.9400144831403323,0.8151336062465534
P132617,Republic of Chad,2013,1.0,0.7275784753363229,0.7275784753363229,0.55967575025871,0.7182547298291179,0.7842495693662493,0.5619855637430178
P132621,People's Republic of China,2015,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9717641038056395,0.9521140758871389,0.8492519449991233
P132623,Republic of India,2014,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.8657968816357933,0.8955925499840287,0.666729720832629
P132634,People's Republic of Bangladesh,2013,1.0,0.7275784753363229,0.7729820627802692,0.7198243647234679,0.9532486555051356,0.9448928931552283,0.7984119342373944
P132652,Republic of Tajikistan,2014,1.0,0.7275784753363229,0.7275784753363229,0.7047365470852018,0.8925451824686804,0.8884581533027821,0.7603620555311585
P132667,Republic of Benin,2014,1.0,0.7275784753363229,0.7523440684875663,0.7809285149037194,0.8230597645446456,0.8044333431251786,0.6622619012623838
P132698,Democratic Socialist Republic of Sri Lanka,2014,0.0,0.7275784753363229,0.7523440684875663,0.7047365470852018,0.8358641983561209,0.800046697341852,0.7534489187758288
P132748,People's Republic of China,2017,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9132593839497825,0.8958837672207094,0.7709109679115523
P132750,Nepal,2013,1.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.9558176947216049,0.9386272785823312,0.8171212460056415
P132775,People's Republic of China,2015,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9447889263599498,0.942283922520493,0.7809657176611814
P132821,Eastern and Southern Africa,2014,0.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.9885931888210042,0.815948974560497,0.9150129865950482
P132833,Democratic Socialist Republic of Sri Lanka,2016,1.0,0.7275784753363229,0.7523440684875663,0.7750373692077728,0.9244926185871291,0.8849389878284433,0.8345048808669927
P132846,Argentine Republic,2015,1.0,0.7275784753363229,0.7523440684875663,0.6206862936244882,0.7967686447300091,0.7743013895831307,0.7640191063544202
P132873,People's Republic of China,2015,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.8635255640131678,0.8684470075023933,0.7804789102152799
P132944,Islamic  Republic of Afghanistan,2015,0.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.8014321700416349,0.8081922546985224,0.7624452610524551
P132979,Republic of Kenya,2014,1.0,0.7275784753363229,0.6896487294469358,0.6637892376681614,0.7811743039016149,0.7385978384770884,0.7505181386410709
P132982,Republic of Albania,2015,1.0,0.7275784753363229,0.7275784753363229,0.8182994135908934,0.9666030548259903,0.9454316006551601,0.843728498447957
P133000,People's Republic of China,2015,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.8777784704420724,0.83729172243851,0.7723538157870099
P133017,People's Republic of China,2015,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.7471695603087254,0.7526024392981899,0.7128358496805558
P133018,People's Republic of China,2014,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.9008604801629286,0.8619066599517579,0.8081995179089116
P133021,Republic of Chad,2014,0.0,0.7275784753363229,0.7275784753363229,0.6063153961136024,0.5809973899989066,0.6923713321317045,0.4893237439130993
P133069,People's Republic of China,2014,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9328229847091658,0.8787661125258026,0.8451699123800834
P133079,Republic of The Gambia,2014,1.0,0.7275784753363229,0.7275784753363229,0.685052316890882,0.7589037363426833,0.85741440050835,0.5529522260603041
P133114,People's Republic of China,2014,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.944380325364939,0.9092527094352814,0.8540794995421666
P133116,People's Republic of China,2014,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.8291429961292831,0.8279332409354353,0.7222372819335926
P133117,People's Republic of China,2014,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.7764026102923931,0.824270712763211,0.7088442790851724
P133129,Argentine Republic,2015,0.0,0.7275784753363229,0.7523440684875663,0.8620661019764159,0.9427964602661995,0.9043977633401016,0.827170293682289
P133133,Federal Democratic Republic of Ethiopia,2013,1.0,0.7275784753363229,0.7523440684875663,0.6460939343875384,0.8281028704803346,0.7759813005863913,0.701139054251035
P133184,Republic of Zambia,2013,1.0,0.7275784753363229,0.7275784753363229,0.6183856502242153,0.8269339534188301,0.8008561126454257,0.7627438841417444
P133193,Argentine Republic,2015,1.0,0.7275784753363229,0.7523440684875663,0.8620661019764159,0.910396783124301,0.8863474590186136,0.7885323376981636
P133195,Argentine Republic,2014,1.0,0.7275784753363229,0.7523440684875663,0.8620661019764159,0.9159310788475082,0.8978108412767778,0.7884828297413722
P133226,Lebanese Republic,2014,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.4767855715474231,0.6303394657207806,0.5595435529643966
P133261,People's Republic of China,2014,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.9206067514808434,0.9173164356226681,0.7883333635251312
P133288,Argentine Republic,2015,0.0,0.7275784753363229,0.7729820627802692,0.8182994135908934,0.9315210262499404,0.877406918999431,0.8479343939074004
P133305,Republic of Uganda,2016,1.0,0.7275784753363229,0.7275784753363229,0.7198243647234679,0.8438334739587935,0.7860465578914627,0.7848871340419135
P133312,Republic of Uganda,2015,0.0,0.7275784753363229,0.7275784753363229,0.7198243647234679,0.7987079517862513,0.6634137838928711,0.8250421554118256
P133326,People's Republic of China,2015,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.9472054689700697,0.937923702972014,0.8028457099561167
P133327,Republic of Tajikistan,2012,1.0,0.7275784753363229,0.7275784753363229,0.7047365470852018,0.8958025817994675,0.8835326823721503,0.7505321993076784
P133333,Republic of Senegal,2013,1.0,0.7275784753363229,0.7275784753363229,0.8486547085201794,0.7867105501955942,0.8084974592200604,0.6284275074212703
P133338,Republic of Cameroon,2014,1.0,0.7275784753363229,0.7523440684875663,0.6183856502242153,0.8901883018236516,0.7949921580806372,0.7674610182846231
P133352,Republic of Haiti,2014,0.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.9581885408631909,0.9194246909036403,0.8192431558399834
P133380,Africa,2014,1.0,0.7275784753363229,0.7275784753363229,0.6364910313901345,0.3429387212314201,0.7265932267915896,0.4947707104618866
P133424,Republic of Sierra Leone,2013,0.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.6302576456985812,0.7057512683250743,0.5619021220343114
P133445,Republic of Liberia,2013,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.7222333109357658,0.7379968454166991,0.6962182234302507
P133446,Kyrgyz Republic,2014,1.0,0.7275784753363229,0.7275784753363229,0.8226564168268204,0.8952427729704698,0.8527758634022685,0.8231167296510904
P133456,People's Republic of China,2015,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.8837185625117014,0.8538397502447821,0.7744772413454284
P133531,People's Republic of China,2014,0.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.8847420590967436,0.8845119586105575,0.7696382366885517
P133557,Republic of Nicaragua,2013,1.0,0.7275784753363229,0.7523440684875663,0.8397520443154841,0.9366990660981412,0.8889838234239495,0.8344859076765023
P133590,Republic of Uganda,2014,1.0,0.7275784753363229,0.7275784753363229,0.7198243647234679,0.9101325262372733,0.8645646504362965,0.8016072281629769
P133591,Federal Democratic Republic of Ethiopia,2014,1.0,0.7275784753363229,0.7523440684875663,0.6460939343875384,0.9038519307261634,0.851842145555486,0.7508396793359259
P133597,Republic of Senegal,2014,1.0,0.7275784753363229,0.7275784753363229,0.8486547085201794,0.9146846115546875,0.9025983882710713,0.7005414983500928
P133613,Federal Democratic Republic of Ethiopia,2014,1.0,0.7275784753363229,0.7275784753363229,0.6488993069710559,0.8067627236056896,0.7773587067697653,0.7228202560870526
P133620,Republic of Malawi,2013,1.0,0.7275784753363229,0.7523440684875663,0.6987255133349068,0.9299927011225673,0.9331442571988422,0.6908810123148066
P133653,People's Republic of Bangladesh,2014,1.0,0.7275784753363229,0.7275784753363229,0.7076428153636186,0.9586275118781594,0.9277260374158792,0.8459134678444598
P133703,Republic of Uzbekistan,2014,1.0,0.7275784753363229,0.7275784753363229,0.7809285149037194,0.9364854514979789,0.9257324871117669,0.7606055459166758
P133705,Republic of Armenia,2014,1.0,0.7275784753363229,0.7275784753363229,0.7930991529646239,0.8894486227105152,0.8736275363169732,0.7692579748560877
P133731,Republic of Congo,2014,1.0,0.7275784753363229,0.6614349775784754,0.6614349775784754,0.7233271663576657,0.8190942863521767,0.4586467002569731
P133780,Republic of Uganda,2014,1.0,0.7275784753363229,0.7523440684875663,0.6264324862979572,0.9130204257851973,0.856235725482161,0.8007869530870663
P133803,Republic of India,2017,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.8440680904317076,0.8216869609800977,0.7042839136457832
P133828,Georgia,2014,1.0,0.7275784753363229,0.7275784753363229,0.5797365470852018,0.8906218465252558,0.863423348738783,0.7919062608524932
P133829,Republic of Kosovo,2016,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.8719789105024081,0.8319406126451594,0.7615334466843331
P143036,Nepal,2014,1.0,0.7275784753363229,0.7275784753363229,0.7047365470852018,0.8844913159963537,0.8741160587486346,0.7604992460174053
P143055,Republic of Kosovo,2014,1.0,0.7275784753363229,0.7523440684875663,0.7809285149037194,0.8845050198370631,0.8466153349987449,0.8261392069958968
P143064,Republic of Liberia,2014,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.40880091390263196,0.5928772820979905,0.48688509743475866
P143184,Federative Republic of Brazil,2014,1.0,0.7275784753363229,0.6183856502242153,0.5362405051706781,0.8429522806366647,0.7739899904120191,0.8189409533993355
P143185,Federative Republic of Brazil,2016,1.0,0.7275784753363229,0.6183856502242153,0.5362405051706781,0.8890004520768584,0.7753508367727242,0.8628972637774986
P143197,Kingdom of Lesotho,2014,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.7127044895127882,0.7289467519929875,0.5958250288431917
P143274,Republic of Kazakhstan,2014,0.0,0.7275784753363229,0.6614349775784754,0.5911274823830878,0.7681316393100646,0.7194372432095897,0.7384747565252788
P143302,Federal Democratic Republic of Ethiopia,2014,0.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.7202379639860844,0.7570413688566124,0.5825863630141533
P143307,Eastern and Southern Africa,2016,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8637479943380839,0.7897026567447822,0.7285340390209134
P143334,Federative Republic of Brazil,2015,1.0,0.7275784753363229,0.6183856502242153,0.5362405051706781,0.8781296125836292,0.7819945165856509,0.8566018747155412
P143382,Republic of India,2013,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.9500468304204166,0.9025599421732804,0.8646291961069015
P143408,Samoa,2014,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.9379966152976811,0.8935385635833014,0.8239698956279664
P143417,Republic of Cameroon,2014,1.0,0.7275784753363229,0.7275784753363229,0.6819880418535127,0.8337025011389084,0.8354303615418387,0.640029298129922
P143492,Federative Republic of Brazil,2015,1.0,0.7275784753363229,0.6183856502242153,0.5362405051706781,0.8275518037840979,0.7381212135529355,0.8109433407849759
P143580,Bosnia and Herzegovina,2014,1.0,0.7275784753363229,0.7275784753363229,0.8637892376681615,0.9609225798111569,0.9344839179855237,0.851844816990782
P143588,Republic of Sierra Leone,2014,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.9053002024382185,0.9147109351499718,0.6744130820406812
P143594,Lebanese Republic,2014,1.0,0.7275784753363229,0.6614349775784754,0.6063153961136024,0.6810238990958777,0.7304696622567605,0.6953321293629446
P143650,Republic of The Gambia,2014,1.0,0.7275784753363229,0.7275784753363229,0.685052316890882,0.8063562609946131,0.8960634469067214,0.5056365687040505
