tender_id,tenderID,method,status,buyer_id,buyer_name,buyer_kind,region,cpv_division,cpv_group,main_category,expected_value,currency,vat_incl,n_lots,n_bids,n_bid_entries,n_bids_no_price,n_awards,n_awards_active,n_awards_unsuccessful,n_awards_cancelled,n_contracts,tender_start,tender_end,award_start,award_end,created_date,year,invasion,date_modified
f342e3c84ea4494d8d4310d727cefc71,UA-2019-03-29-000414-b,aboveThresholdUA,complete,40081216,"РЕГІОНАЛЬНА ФІЛІЯ ""ПІВДЕННА ЗАЛІЗНИЦЯ"" АКЦІОНЕРНОГО ТОВАРИСТВА  ""УКРАЇНСЬКА ЗАЛІЗНИЦЯ""",special,Харківська область,44,446,goods,71874.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-03-29T10:58:32.602001+02:00,2019-04-14T16:00:00+03:00,2019-04-15T13:06:01.330790+03:00,2019-04-23T10:45:32.867713+03:00,2019-03-29,2019,False,2019-05-11T11:29:58.861454+03:00
e7f9b985a8ce4f63b53b8e107e975871,UA-2019-10-22-001424-b,aboveThresholdUA,complete,01982577,"Комунальне некомерційне підприємство ""ЛИПОВЕЦЬКА ЦЕНТРАЛЬНА РАЙОННА ЛІКАРНЯ""ЛИПОВЕЦЬКОЇ РАЙОННОЇ РАДИ ВІННИЦЬКОЇ ОБЛАСТІ",general,Вінницька область,34,341,goods,479000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-10-22T11:51:17.285966+03:00,2019-11-07T00:00:00+02:00,2019-11-07T15:51:52.374503+02:00,2019-11-11T10:48:35.478020+02:00,2019-10-22,2019,False,2019-11-22T12:06:35.714691+02:00
ac220cebcbe044b9a24183d19de9e010,UA-2020-11-20-014417-c,aboveThresholdUA,complete,00032106,Національний Банк України,general,Київська область,72,722,services,1932624.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-11-20T17:16:49.740368+02:00,2020-12-09T11:00:00+02:00,2020-12-10T11:41:44.389719+02:00,2020-12-24T08:50:08.655576+02:00,2020-11-20,2020,False,2021-01-05T18:04:15.338070+02:00
f429a17088d74375b1f2f2c795a6605a,UA-2022-08-19-002435-a,aboveThresholdUA,complete,43315602,ЦЕНТРАЛЬНЕ МІЖРЕГІОНАЛЬНЕ УПРАВЛІННЯ МІНІСТЕРСТВА ЮСТИЦІЇ (М.КИЇВ),general,м. Київ,30,301,goods,4945000.0,UAH,True,0,2,2,0,1,1,0,0,1,2022-08-19T11:26:35.298491+03:00,2022-09-04T18:00:00+03:00,2022-09-05T15:47:08.643003+03:00,2022-09-06T15:23:16.595645+03:00,2022-08-19,2022,True,2022-09-27T10:44:37.399045+03:00
2c77ab3d05de49919a284f48f6415791,UA-2022-12-14-015322-a,aboveThreshold,complete,04416683,Чудейська сільська рада,general,Чернівецька область,90,905,services,950000.0,UAH,True,1,3,3,0,1,1,0,0,1,2022-12-14T14:53:42.841035+02:00,2022-12-25T00:00:00+02:00,2022-12-27T14:45:26.793280+02:00,2022-12-29T11:30:50.348520+02:00,2022-12-14,2022,True,2023-01-10T11:56:04.344217+02:00
acb9b8a3a93f47bfa6164d0b198ec9d2,UA-2019-12-27-000476-c,aboveThresholdUA,complete,03189587,КУ Вовчанський спеціальний будинок-інтернат,general,Харківська область,09,091,goods,705850.88,UAH,True,0,3,3,0,1,1,0,0,1,2019-12-27T14:48:16.231975+02:00,2020-01-13T14:00:00+02:00,2020-01-14T12:04:00.848733+02:00,2020-01-20T16:11:36.879344+02:00,2019-12-27,2019,False,2020-02-01T19:34:17.630074+02:00
6f827c5a6833497da62142b0174ac582,UA-2019-09-17-002114-b,aboveThresholdUA,complete,36521731,Урядовий контактний центр,general,Київська область,72,722,services,260000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-09-17T16:43:36.759137+03:00,2019-10-02T18:00:00+03:00,2019-10-03T15:06:32.151717+03:00,2019-10-09T16:14:29.254784+03:00,2019-09-17,2019,False,2019-10-23T17:30:57.046165+03:00
98b80fad72a64fa38e108ac72edabb86,UA-2022-10-31-003421-a,aboveThreshold,complete,30019801,"Акціонерне товариство ""Укртрансгаз""",special,Київська область,14,142,goods,138573.33,UAH,False,1,2,2,0,1,1,0,0,1,2022-10-31T12:20:50.241243+02:00,2022-11-10T14:00:00+02:00,2022-11-11T14:38:53.546410+02:00,2022-11-18T13:08:02.613641+02:00,2022-10-31,2022,True,2022-12-01T15:57:41.388993+02:00
f0a1dd7c4e6f4cacb34fa9d49eacec52,UA-2021-09-15-012566-b,aboveThresholdUA,complete,22350338,Середня загальноосвітня школа № 65 м. Львова,general,Львівська область,39,391,goods,318450.0,UAH,True,0,3,4,1,1,1,0,0,1,2021-09-15T18:19:17.126059+03:00,2021-10-01T00:00:00+03:00,2021-10-01T15:53:27.361986+03:00,2021-10-07T12:39:56.293757+03:00,2021-09-15,2021,False,2021-10-22T14:54:54.271630+03:00
e4a4571378974e78bc5451153938bb19,UA-2019-10-30-000721-b,aboveThresholdUA,complete,00019442,Господарсько-фінансовий департамент Секретаріату Кабінету Міністрів України,general,Київська область,31,314,goods,500000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-10-30T10:53:49.764471+02:00,2019-11-14T18:00:00+02:00,2019-11-15T12:59:41.194248+02:00,2019-11-19T16:06:21.938314+02:00,2019-10-30,2019,False,2019-12-02T10:58:23.712944+02:00
152945ad4a0749999019eb458ddf0ec7,UA-2020-01-16-002570-c,aboveThresholdUA,complete,40516392,Управління капітального будівництва та житлово-комунального господарства Охтирської міської ради,general,Сумська область,90,906,services,3450000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-01-16T15:20:02.418076+02:00,2020-02-03T15:24:45+02:00,2020-02-04T14:58:42.532592+02:00,2020-02-07T13:10:52.525700+02:00,2020-01-16,2020,False,2020-02-20T09:30:53.005524+02:00
89b882baf3cb4886a8ed273407098cb4,UA-2021-08-26-014978-a,aboveThresholdUA,complete,03077871,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЧЕРКАСЬКИЙ ОБЛАСНИЙ КАРДІОЛОГІЧНИЙ ЦЕНТР ЧЕРКАСЬКОЇ ОБЛАСНОЇ РАДИ""",general,Черкаська область,33,331,goods,35000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-08-26T15:20:24.677036+03:00,2021-09-11T16:00:00+03:00,2021-09-13T12:20:32.942113+03:00,2021-09-14T11:37:05.809948+03:00,2021-08-26,2021,False,2021-09-27T09:42:31.927320+03:00
2ffad5aca4dd49908df1f88b358a31ec,UA-2021-09-07-006444-c,aboveThresholdUA,complete,35989356,"ДЕПАРТАМЕНТ МІСТОБУДУВАННЯ, АРХІТЕКТУРИ, КАПІТАЛЬНОГО БУДІВНИЦТВА ТА СУПРОВОДЖЕННЯ ПРОЄКТІВ  РОЗВИТКУ МИКОЛАЇВСЬКОЇ ОБЛАСНОЇ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ",authority,Миколаївська область,45,454,works,30928000.0,UAH,True,0,4,4,0,2,1,1,0,1,2021-09-07T13:46:19.555935+03:00,2021-09-23T10:00:00+03:00,2021-09-24T15:05:59.410126+03:00,2021-09-29T13:56:02.744959+03:00,2021-09-07,2021,False,2021-10-12T14:49:48.633263+03:00
cd6c14d86c024cb89b9cae6c2b725ff6,UA-2020-05-02-000021-b,aboveThresholdUA,complete,05446427,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ПОЛОГОВИЙ БУДИНОК №2"" ОДЕСЬКОЇ МІСЬКОЇ РАДИ",general,Одеська область,33,336,goods,308500.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-05-02T11:52:01.893088+03:00,2020-05-21T12:00:00+03:00,2020-05-22T13:40:53.751977+03:00,2020-05-26T08:07:46.703326+03:00,2020-05-02,2020,False,2020-06-09T10:29:32.760708+03:00
b1d8d87a61e84da1bd90d5e4839a5091,UA-2020-06-10-005155-b,aboveThresholdUA,complete,01984174,"Комунальне некомерційне підприємство ""Павлоградська лікарня інтенсивного лікування"" Павлоградської міської ради",general,Дніпропетровська область,33,336,goods,972175.5,UAH,True,0,3,3,0,2,1,1,0,1,2020-06-10T14:28:44.861627+03:00,2020-06-26T00:00:00+03:00,2020-06-26T16:00:40.988807+03:00,2020-07-02T15:00:36.448130+03:00,2020-06-10,2020,False,2020-07-14T09:46:12.117702+03:00
becca06bfb9f4d418c787d08ba68e009,UA-2021-05-26-003208-a,aboveThresholdUA,complete,05483078,"Комунальне некомерційне підприємство Миколаївської міської ради ""Міська лікарня №1""",general,Миколаївська область,30,302,goods,547000.0,UAH,True,1,2,2,0,1,1,0,0,1,2021-05-26T16:15:38.756185+03:00,2021-06-18T16:00:00+03:00,2021-06-22T11:30:23.389195+03:00,2021-06-30T15:03:13.940525+03:00,2021-05-26,2021,False,2021-07-19T15:28:35.849576+03:00
ffa84c8682cd4edd9e0a636c230b18b5,UA-2019-06-07-000973-c,aboveThresholdUA,complete,26302945,Територіальне управління Державної судової адміністрації України в Одеській області,general,Одеська область,30,302,,1300000.0,UAH,True,0,5,6,1,1,1,0,0,1,2019-06-07T14:16:50.463437+03:00,2019-06-24T00:00:00+03:00,2019-06-24T15:47:39.357511+03:00,2019-07-01T09:35:34.921527+03:00,2019-06-07,2019,False,2019-07-15T09:52:21.253688+03:00
c683fbe41d6c478aad31c7787d9d1a6c,UA-2021-03-09-001990-a,aboveThresholdUA,complete,34754617,"Комунальне спеціалізоване підприємство ""Харківгорліфт""",general,Харківська область,50,507,services,9100.44,UAH,True,0,2,2,0,1,1,0,0,1,2021-03-09T14:27:19+02:00,2021-03-25T00:00:00+02:00,2021-03-25T15:32:09.618181+02:00,2021-03-29T17:51:16.924777+03:00,2021-03-09,2021,False,2021-04-10T12:08:57.624973+03:00
40ceda6145414a2dba48d13974432d94,UA-2019-06-05-000342-c,aboveThresholdUA,complete,37887516,КП Парки та сквери м.Луцька,general,Волинська область,09,091,goods,804000.0,UAH,True,0,3,3,0,1,1,0,0,1,2019-06-05T13:18:24.990317+03:00,2019-06-21T13:23:09+03:00,2019-06-24T13:30:45.844976+03:00,2019-06-26T12:30:03.663302+03:00,2019-06-05,2019,False,2019-07-10T16:04:27.362922+03:00
4104d477e9274b72b7a4dab58e099fc4,UA-2021-07-05-009014-c,aboveThresholdUA,complete,01993730,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""КИЇВСЬКИЙ МІСЬКИЙ ПОЛОГОВИЙ БУДИНОК №5"" ВИКОНАВЧОГО ОРГАНУ КИЇВСЬКОЇ МІСЬКОЇ РАДИ (КИЇВСЬКОЇ МІСЬКОЇ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ)",general,Київська область,33,331,goods,57000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-07-05T16:29:27+03:00,2021-07-21T18:00:00+03:00,2021-07-22T12:33:56.523279+03:00,2021-07-23T15:57:53.747406+03:00,2021-07-05,2021,False,2021-08-03T12:29:11.558020+03:00
8cdef96c7308458588e66efd15685f34,UA-2019-03-26-001972-b,aboveThresholdUA,complete,20366499,"КОМУНАЛЬНИЙ КЛІНІЧНИЙ ЛІКУВАЛЬНО - ПРОФІЛАКТИЧНИЙ ЗАКЛАД ОХОРОНИ ЗДОРОВ'Я ""ОБЛАСНА ТРАВМАТОЛОГІЧНА ЛІКАРНЯ""",general,Донецька область,33,331,goods,740000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-03-26T15:44:51.159409+02:00,2019-04-11T17:00:00+03:00,2019-04-12T11:53:46.837215+03:00,2019-04-17T08:30:33.219396+03:00,2019-03-26,2019,False,2019-05-06T14:59:21.486104+03:00
16f309908613458b97d2b771c9964f65,UA-2019-05-16-003527-a,aboveThresholdUA,complete,05492367,"КОМУНАЛЬНА ЛІКУВАЛЬНО-ПРОФІЛАКТИЧНА УСТАНОВА ""СТАНЦІЯ ПЕРЕЛИВАННЯ КРОВІ М. МАРІУПОЛЯ""",general,Донецька область,38,384,goods,400000.0,UAH,True,2,4,4,0,2,2,0,0,2,2019-05-16T17:45:55.918419+03:00,2019-06-02T18:00:00+03:00,2019-06-03T12:48:44.573399+03:00,2019-06-07T17:28:21.666786+03:00,2019-05-16,2019,False,2019-06-20T14:15:21.098727+03:00
12e34a4170044521b88d18376f327c9d,UA-2019-06-06-002744-b,aboveThresholdUA,complete,37573094,Департамент освіти і науки Запорізької міської ради,general,Запорізька область,45,454,services,172999.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-06-06T15:40:19.342948+03:00,2019-06-24T18:00:00+03:00,2019-06-25T13:08:06.642627+03:00,2019-06-27T15:20:26.460405+03:00,2019-06-06,2019,False,2019-07-15T15:13:40.538332+03:00
50021dbe8ef746bf802165f2c77a4c66,UA-2020-11-04-011969-c,aboveThresholdUA,complete,22933548,Головне управління Пенсійного фонду України у Київській області,general,Київська область,09,091,goods,450840.0,UAH,True,0,8,8,0,1,1,0,0,1,2020-11-04T18:36:08.810686+02:00,2020-11-20T10:00:00+02:00,2020-11-23T16:30:31.004943+02:00,2020-11-26T15:20:54.715710+02:00,2020-11-04,2020,False,2020-12-16T12:50:07.397220+02:00
6f5e59bd6ba644728a274a49d86dcd50,UA-2019-07-26-000577-c,aboveThresholdUA,complete,04342358,Новолуганська сільська рада Бахмутського району Донецької області,general,Донецька область,45,450,works,18879467.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-07-26T15:54:54.248048+03:00,2019-08-12T18:00:00+03:00,2019-08-13T14:08:59.969712+03:00,2019-08-19T11:19:11.037124+03:00,2019-07-26,2019,False,2019-09-04T09:09:00.360679+03:00
3611a873fc2f4b058030489daf60fb1c,UA-2021-05-31-005148-b,aboveThresholdUA,complete,04362697,Козинська селищна рада,general,Київська область,33,337,goods,250000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-05-31T13:45:07.780943+03:00,2021-06-16T07:00:00+03:00,2021-06-17T13:51:01.670800+03:00,2021-06-17T15:28:51.326458+03:00,2021-05-31,2021,False,2021-06-29T08:46:46.561346+03:00
2d9048ca27cf48c1b27ab180b2eebeeb,UA-2019-03-25-000168-a,aboveThresholdUA,complete,02004120,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА МІСЬКА КЛІНІЧНА ЛІКАРНЯ ІМЕНІ АФАНАСІЯ І ОЛЬГИ ТРОПІНИХ"" ХЕРСОНСЬКОЇ МІСЬКОЇ РАДИ",general,Херсонська область,33,336,goods,147512.79,UAH,True,1,2,2,0,2,1,1,0,1,2019-03-25T11:04:30.111041+02:00,2019-04-15T12:00:00+03:00,2019-04-16T14:33:56.649392+03:00,2019-04-24T10:57:48.631946+03:00,2019-03-25,2019,False,2019-05-11T10:17:23.938907+03:00
82add73a54234e8f8d3ff38027b4b0d2,UA-2021-12-04-000565-a,aboveThresholdUA,complete,32190579,"КП ЖКС ""Хмельницький""",general,Одеська область,09,093,goods,469580.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-12-04T21:30:10.062743+02:00,2021-12-20T00:00:00+02:00,2021-12-21T14:43:27.229954+02:00,2021-12-21T21:24:35.682956+02:00,2021-12-04,2021,False,2022-01-10T22:20:14.592431+02:00
1aa6325786ac47349052ef80ce12bb08,UA-2019-01-02-000518-a,aboveThresholdUA,complete,05408289,Сумський державний університет,general,Сумська область,09,091,,4141620.0,UAH,True,0,6,6,0,1,1,0,0,1,2019-01-02T17:52:19.699426+02:00,2019-01-18T16:00:00+02:00,2019-01-21T16:34:52.579551+02:00,2019-01-25T11:02:47.568757+02:00,2019-01-02,2019,False,2019-02-15T15:40:43.143120+02:00
2be18e3168014c968dbca41cf6f89701,UA-2019-03-22-002757-b,aboveThresholdUA,complete,03359182,"КОМУНАЛЬНЕ ПІДРЯДНЕ СПЕЦІАЛІЗОВАНЕ ПІДПРИЄМСТВО ПО РЕМОНТУ І БУДІВНИЦТВУ АВТОШЛЯХІВ М. ХАРКОВА ""ШЛЯХРЕМБУД""",general,Харківська область,50,501,services,1950000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-03-22T17:06:12.322505+02:00,2019-04-08T10:00:00+03:00,2019-04-10T13:16:21.966294+03:00,2019-04-15T16:14:42.611675+03:00,2019-03-22,2019,False,2019-04-26T15:33:45.029506+03:00
ded88f56abca4a34bce841b5bbc96e7e,UA-2019-09-23-000099-a,aboveThresholdUA,complete,02146989,Відділ освіти Черкаської районної державної адміністрації,general,Черкаська область,30,302,goods,296000.0,UAH,True,0,3,3,0,1,1,0,0,1,2019-09-23T09:39:33.968868+03:00,2019-10-09T00:00:00+03:00,2019-10-09T16:16:35.103770+03:00,2019-10-10T11:31:15.991873+03:00,2019-09-23,2019,False,2019-10-24T08:25:46.495581+03:00
ec21de3b596c4c538cc41a0395517001,UA-2020-10-29-004252-c,aboveThresholdUA,complete,04397000,МАЛИНІВСЬКА СЕЛИЩНА РАДА ЧУГУЇВСЬКОГО РАЙОНУ ХАРКІВСЬКОЇ ОБЛАСТІ,authority,Харківська область,32,323,goods,315000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-10-29T12:41:47.722638+02:00,2020-11-14T00:00:00+02:00,2020-11-16T15:11:48.295751+02:00,2020-11-18T11:22:18.854935+02:00,2020-10-29,2020,False,2020-12-01T09:23:03.518672+02:00
8139453c085741a4b37d3f179692e3a0,UA-2021-09-07-000633-c,aboveThresholdUA,complete,05519480,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЦЕНТРАЛЬНА МІСЬКА КЛІНІЧНА ЛІКАРНЯ"" СУМСЬКОЇ МІСЬКОЇ РАДИ",general,Сумська область,33,336,goods,33384.0,UAH,True,2,3,3,0,1,1,0,0,1,2021-09-07T09:07:19.247796+03:00,2021-09-24T15:00:00+03:00,2021-09-27T14:49:30.985758+03:00,2021-09-29T11:25:19.406119+03:00,2021-09-07,2021,False,2021-10-12T16:10:59.172043+03:00
d5b5590adfa94649a33413323d458d98,UA-2020-06-19-005876-c,aboveThresholdUA,complete,00204033,"ПрАТ ""Черкаське хімволокно""",general,Черкаська область,44,449,goods,265200.0,UAH,True,0,3,3,0,2,1,1,0,1,2020-06-19T14:52:00.627154+03:00,2020-07-05T18:00:00+03:00,2020-07-06T11:47:40.623958+03:00,2020-07-10T11:26:24.499104+03:00,2020-06-19,2020,False,2020-07-24T13:25:33.008883+03:00
5b34ce92850a4ffe84e7bbb9d0babeee,UA-2022-12-15-010144-a,aboveThreshold,complete,13306232,"КП ""Меридіан""",general,Вінницька область,15,156,goods,3244100.0,UAH,True,1,1,1,0,1,1,0,0,1,2022-12-15T12:27:32.315091+02:00,2022-12-23T12:10:00+02:00,2022-12-23T12:13:36.059489+02:00,2022-12-29T18:15:19.044719+02:00,2022-12-15,2022,True,2023-01-05T11:33:37.705824+02:00
e113ff266e7046789eabc836ee1b51ba,UA-2021-11-08-012826-b,aboveThresholdUA,complete,04404548,Летичівська селищна рада,general,Хмельницька область,09,093,goods,882359.5,UAH,True,0,2,2,0,1,1,0,0,1,2021-11-08T16:04:12.599328+02:00,2021-11-25T16:08:28+02:00,2021-11-26T15:30:54.551114+02:00,2021-11-29T14:07:37.860751+02:00,2021-11-08,2021,False,2021-12-16T14:48:32.285382+02:00
7ccafcf3c5b141d6b3f80b465b1eb4ef,UA-2020-02-03-000991-a,aboveThresholdUA,complete,02000010,"Комунальне підприємство ""Рівненська обласна клінічна лікарня"" Рівненської обласної ради",general,Рівненська область,33,336,goods,650120.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-02-03T11:39:23.710228+02:00,2020-02-20T11:38:00+02:00,2020-02-21T12:29:09.034912+02:00,2020-02-25T16:31:26.847328+02:00,2020-02-03,2020,False,2020-03-11T13:19:48.448539+02:00
9646d73d22554e218f4474cf19580fbf,UA-2022-12-01-016479-a,aboveThreshold,complete,04347930,Горщиківська сільська рада,authority,Житомирська область,39,391,goods,200000.0,UAH,True,1,4,4,0,1,1,0,0,1,2022-12-01T17:23:14.208084+02:00,2022-12-13T17:14:00+02:00,2022-12-14T15:51:51.586471+02:00,2022-12-15T11:45:25.339640+02:00,2022-12-01,2022,True,2022-12-21T15:05:03.108768+02:00
0568d728bf10468b90ca6ac7f47cbc2d,UA-2021-08-13-008872-a,aboveThresholdEU,complete,02143614,ДЕПАРТАМЕНТ ОСВІТИ І НАУКИ КИЇВСЬКОЇ ОБЛАСНОЇ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ,general,м. Київ,30,302,goods,31522920.0,UAH,True,0,4,9,6,1,1,0,0,1,2021-08-13T15:46:42.212610+03:00,2021-09-16T10:00:00+03:00,2021-10-21T12:05:45.574802+03:00,2021-10-22T13:30:19.148690+03:00,2021-08-13,2021,False,2021-11-11T14:41:14.800597+02:00
f2b48c978ee642d28a9615430d604e50,UA-2020-02-21-001174-b,aboveThresholdUA,complete,03363720,"Комунальне підприємство ""Виробниче управління комунального господарства""",general,Київська область,39,392,goods,900000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-02-21T11:52:26.512242+02:00,2020-03-09T00:00:00+02:00,2020-03-10T14:13:10.506284+02:00,2020-03-10T18:46:19.353167+02:00,2020-02-21,2020,False,2020-04-13T06:27:37.655711+03:00
