bidder_id,cpv_division,f_full,f_price,f_prior,f_lot,n_lost,realised_rate,n_won
32577984,34,0.0360392939876721,0.04624496424979741,0.03362221516402741,0.05665695932259371,4,0.0,3
3258109355,45,0.16417401827530156,0.14757436631896848,0.06724443032805481,0.1507777807185749,4,0.5,4
3258518842,03,0.039579231240877887,0.05097166199919084,0.06724443032805481,0.039376149205088806,5,0.0,4
3258718686,15,0.13771755485057693,0.07509739285511526,0.05603702527337901,0.060874378789351855,1,0.0,5
32587888,38,0.085135620872936,0.035194625317688404,0.06724443032805481,0.03846040505945897,2,0.0,5
3259515082,15,0.02275612164550812,0.031158733580710925,0.03362221516402741,0.03627276800370659,5,0.25,8
3262415604,33,0.03314775328014359,0.023901622755248216,0.06724443032805481,0.02516275484612527,2,0.0,4
32625535,45,0.7318144544055217,0.7206725690487784,0.06724443032805481,0.7168209761911251,1,0.6666666666666666,3
32628997,15,0.03006692885024461,0.05271969068496993,0.04202776895503426,0.04226640719703425,1,0.0,3
32635131,90,0.040651606137512994,0.03080538374266184,0.06724443032805481,0.02932051326576842,7,0.0,4
32639930,71,0.06534918441162857,0.07040493019436278,0.04202776895503426,0.04550234425442796,4,0.0,4
32639930,90,0.036186036830924195,0.06564298026479418,0.04202776895503426,0.045575832655995345,5,0.125,8
32654545,09,0.06647405540567061,0.06336292557924723,0.04202776895503426,0.05900165855816698,132,0.024390243902439025,41
3266504459,77,0.04060300238480622,0.046932141865713595,0.037358016848919345,0.051830524547265465,6,0.0,4
32670703,34,0.0697466323431131,0.06533842761316434,0.07758656166605288,0.0630497556903415,16,0.0,23
3267215532,33,0.03552627999867323,0.03392808821527844,0.06724443032805481,0.04133267900023261,3,0.0,4
3268504151,15,0.02824344010289551,0.025238626994043056,0.030565650149115827,0.03899537502606622,14,0.0,4
32693102,45,0.05584158189169601,0.08301723637079592,0.06724443032805481,0.03284464855396285,1,1.0,3
32704590,15,0.04984829076969393,0.041409284025068153,0.048031735948610585,0.06533462264968841,4,0.0,3
32713453,45,0.4436019338158348,0.38182973861959146,0.06724443032805481,0.34800045331877694,2,0.25,4
32727466,45,0.3281509020650517,0.3484644888921374,0.1398781339238798,0.3222287078878648,36,0.07142857142857142,14
3272908800,03,0.06691653703050103,0.05844762797958364,0.19088887880575345,0.06920042011546525,1,0.0,3
32730526,03,0.03022953275988666,0.0322732407851584,0.03362221516402741,0.02368933922390315,2,0.25,4
3274300853,15,0.015593549824593114,0.026044073498751222,0.048031735948610585,0.033650891928357504,2,0.0,3
32751546,03,0.06477744340802508,0.04682244119322156,0.03362221516402741,0.05731342406934355,1,0.0,5
32751546,15,0.05839596115565116,0.0518575584800639,0.03362221516402741,0.05545497942019028,11,0.25,16
3276101587,03,0.04561190192273169,0.0520546724373427,0.048031735948610585,0.05243099523923806,1,0.0,7
32774165,39,0.20193020776495044,0.1893726562280084,0.06724443032805481,0.18965877112331705,5,0.25,4
32819771,39,0.12965523026737494,0.0766113695857775,0.08351388447751713,0.09717877759684965,4,0.0,9
32828388,43,0.03900233824057587,0.07012326882648719,0.08343650541572407,0.09976294844490328,3,0.0,10
32828388,50,0.022401003231858008,0.11041875759544853,0.08343650541572407,0.07524250630124947,2,0.16666666666666666,6
32833094,72,0.023250091269532227,0.01358048772537681,0.06724443032805481,0.018859708292244245,18,0.75,4
32835987,45,0.4088454884016911,0.3020022017421233,0.14601388447751712,0.28758824161086183,5,0.0,7
32851616,45,0.8130250060699306,0.7832982867404444,0.34578600561630646,0.8024434427981257,29,0.9,20
32861210,34,0.14631375597777402,0.21629552901890708,0.06724443032805481,0.1695222093991249,1,0.0,3
3287813604,15,0.05289063847877561,0.032547023915956465,0.3337460216628963,0.04141311334523996,2,0.6666666666666666,3
32881326,30,0.14369753810754837,0.14714300647126213,0.022414810109351604,0.1073597813771763,4,0.125,8
32917708,50,0.20076257063495895,0.35964525996389674,0.05603702527337901,0.2645378307317431,2,0.5,4
32923203,09,0.03260585544512787,0.040520163848506825,0.03362221516402741,0.03022968044132438,2,0.0,3
32934959,15,0.015934969704759012,0.029464915038795884,0.024015867974305292,0.04692583699548117,2,0.0,10
32938047,09,0.024099528246289838,0.030500132825305778,0.006465810608466809,0.033052394320352674,13,0.0,14
32962186,31,0.03251550864865739,0.018148757233858823,0.022414810109351604,0.027560669411533723,1,0.0,5
32983765,48,0.042745269441097695,0.039817582321379316,0.037358016848919345,0.033369841110864176,5,0.0,6
32990002,24,0.01517936792149559,0.015585445416924438,0.011593867297940486,0.017693628301501833,14,0.09090909090909091,11
32990002,33,0.06718988989011117,0.05012537384096046,0.011593867297940486,0.04337961458771491,3,0.25,4
3299510931,72,0.061499627987301485,0.10000320157820237,0.06724443032805481,0.06303255678333147,6,0.5,4
33001226,45,0.24014873411667217,0.3356029860241874,0.028018512636689506,0.2788700785657405,1,0.0,4
33010822,34,0.04755802336931317,0.03803444573867013,0.036114112206493895,0.04465188117767042,24,0.0,14
33020233,45,0.15848356127762556,0.17037186878994215,0.09544443940287672,0.15896820702344577,9,0.0,3
3306018560,15,0.07445765319460011,0.0725330968644478,0.06724443032805481,0.12131022876752566,3,0.0,3
33075701,24,0.04755841252372265,0.05598378857854538,0.030565650149115827,0.06133784337179595,3,0.0,4
33078655,79,0.04829122060396443,0.05335098969294551,0.29202776895503424,0.07820109679818797,2,0.0,3
33086430,48,0.06475303641683679,0.03575697839910208,0.06724443032805481,0.05476417139975731,2,0.0,5
33090871,44,0.06640760244063093,0.07137071964205616,0.08985469814001054,0.06857472977497367,18,0.0,9
3310802034,33,0.04831472140762594,0.0489126393920572,0.04803173594861058,0.05021476562631902,3,0.0,4
33109363,50,0.10131254652442957,0.0572831777725747,0.04202776895503426,0.07429918337670316,1,0.25,4
33124465,09,0.07050458283111756,0.07127207403507986,0.037358016848919345,0.06189557317498188,8,0.0,3
33127487,79,0.07664259878289831,0.060646880586045504,0.048031735948610585,0.04847840140393386,11,0.0,6
33142526,33,0.02611483383267767,0.051118251391008125,0.11135184597002284,0.06240304585553018,1,0.0,9
33152597,66,0.012929159509826973,0.019589985860512023,0.06724443032805481,0.026511259093623896,6,0.0,9
33154479,45,0.8084617897810935,0.8168657517033857,0.06724443032805481,0.808525592219417,2,1.0,6
33190684,24,0.033016426347397015,0.026758404117497303,0.06724443032805481,0.03873690516004822,1,0.0,3
3319308818,33,0.040195743249802976,0.03443846728714564,0.04202776895503426,0.04451572447397063,9,0.0,7
33221471,44,0.046163794267882016,0.04515930118228498,0.05603702527337902,0.05596956083194051,5,0.0,4
33221885,24,0.03414592763426917,0.047499650623014145,0.018679008424459673,0.04020767261592347,3,0.0,4
33254046,15,0.026278644738585266,0.04541374761709506,0.02801851263668951,0.05179934737622592,5,0.0,3
3328800518,03,0.06461763438909858,0.026984862554412403,0.04202776895503426,0.05025147707979807,1,0.0,3
3328800518,15,0.03455548893315049,0.03642431205058942,0.04202776895503426,0.024832687110477716,2,0.0,6
33290649,90,0.03354256975517247,0.028771843815936726,0.037358016848919345,0.050125840736238915,2,0.0,3
33295475,66,0.017543257433068626,0.021244305505243356,0.06724443032805481,0.02591505668332551,3,0.0,5
33300207,44,0.07712720564310124,0.03843448542874746,0.13900925631834474,0.03716886848303805,8,0.1111111111111111,9
33305671,24,0.20323416930101726,0.11126046459855414,0.19468517930335616,0.0849097100144532,3,0.0,6
33308206,33,0.014697567321422767,0.028816717271316072,0.017695902717909162,0.04046245740823545,5,0.0,3
33308688,45,0.22377218972654397,0.2588382952549748,0.07032748166527758,0.22358592646668446,1,0.4,5
33410877,39,0.02856389478200062,0.053009281205400084,0.012452672282973113,0.04625702108540643,2,0.07142857142857142,14
33415613,45,0.2729624310954341,0.11809096735632878,0.2227036919400457,0.11303436789768158,3,0.3333333333333333,3
33432796,09,0.03659032126743062,0.028954563692478508,0.037358016848919345,0.04334194829539745,6,0.0,6
3345211097,15,0.12862123286125618,0.06748132567099104,0.06724443032805481,0.08827034939620736,1,0.0,3
3345521117,15,0.09649378615343429,0.07912509499499289,0.2227036919400457,0.09056435189164387,3,0.0,4
3347915487,33,0.07484195818236682,0.10275174085282097,0.04803173594861058,0.09506568098594421,3,0.0,3
3352815378,34,0.03414300347766883,0.03980940725440201,0.048031735948610585,0.03303869133424987,15,0.0,8
3353712160,33,0.2690683065049523,0.26295054489129344,0.06724443032805481,0.2545045757751311,2,0.0,6
33555092,45,0.7394655712220151,0.766669858509974,0.06724443032805481,0.730330720575825,4,0.6666666666666666,3
33603690,33,0.0434368172036367,0.09416074471813524,0.017695902717909162,0.13782469978730683,3,0.18181818181818182,11
33609949,45,0.47977419219801015,0.5161939203982097,0.10278631935694418,0.564827733356176,5,0.0,3
3363504184,55,0.2754963745175775,0.25943452482846446,0.06724443032805481,0.38474427907356906,5,0.0,3
3363703914,37,0.06817896768109828,0.0708709889784301,0.19088887880575345,0.09917944808339979,2,0.2,5
33658865,45,0.7186420231647631,0.7374464338331052,0.2157712397541257,0.7462472051574253,62,0.6333333333333333,30
33667438,33,0.061573453649527196,0.06917955913539443,0.025863242433867235,0.05789388908013608,25,0.1111111111111111,9
33667686,03,0.04888963101149678,0.04460270807333169,0.024015867974305292,0.04381024293959614,9,0.0,7
33667686,15,0.06260172771712269,0.06319032083532566,0.024015867974305292,0.06731035616829825,18,0.125,8
3367908873,03,0.03787436347263902,0.056966513297649665,0.06724443032805481,0.025365662970256084,1,0.0,3
33703603,14,0.03419732203501203,0.02196880310571342,0.025863242433867235,0.03224602541559559,5,0.0,3
33761120,71,0.010537546579891732,0.018396026061368594,0.05603702527337901,0.022220459793041495,2,0.0,3
33768346,45,0.38289037219295674,0.4162250137621488,0.04175694223875857,0.3987980588112406,30,0.7142857142857143,28
33769732,31,0.2017849268467085,0.2538120432951783,0.028018512636689506,0.3055711363796552,1,0.0,3
33778270,45,0.5809137552163937,0.6444484243303393,0.03362221516402741,0.7639112051434808,1,0.2857142857142857,7
33786763,32,0.015931664881668976,0.061536310455199056,0.037358016848919345,0.046185303796047655,2,0.0,4
33816242,71,0.34899391161372645,0.24986764712579307,0.2595802390711415,0.24968091817632931,5,0.8,5
33816436,44,0.06887098033031659,0.1127013467603461,0.04202776895503426,0.08900653795846548,1,0.0,3
33833362,79,0.11349258348152169,0.13679631120367336,0.05603702527337902,0.11871621794480633,10,0.3333333333333333,3
33864982,45,0.23090264307613007,0.2607155626365283,0.048031735948610585,0.2476761467614807,4,0.6,5
33897028,34,0.08389347672506856,0.07740746603647174,0.06724443032805481,0.06503505565034115,4,0.14285714285714285,7
33908322,66,0.022815258440171533,0.02997107078445202,0.037358016848919345,0.03157530347112958,4,0.0,3
33925714,45,0.1327537699408632,0.12557530100091352,0.06724443032805481,0.1462947985011251,5,0.25,4
33951598,90,0.017123909143687582,0.027922296634061122,0.06724443032805481,0.038610059976370854,2,0.0,3
3396015717,45,0.06700147872620277,0.1011629364233027,0.06724443032805481,0.10237920911875412,2,0.0,3
3396114904,33,0.03613246223836972,0.0504848521034995,0.03362221516402741,0.06144777250511927,1,0.0,3
33966190,45,0.4531452812749665,0.40476269745731247,0.048031735948610585,0.3831235405643873,8,0.3333333333333333,3
33985407,33,0.05869686353009293,0.036080852593571695,0.15486507684429549,0.039768839711902544,9,0.0,5
3399013690,03,0.08947947337287498,0.06292827301182925,0.06724443032805481,0.060760095814231536,2,0.5714285714285714,7
34048360,33,0.105464587946117,0.08908334415242995,0.030565650149115827,0.09293314775789653,4,0.0,5
34055948,33,0.03451244508839936,0.036463193989894935,0.02801851263668951,0.04265267236985354,5,0.0,4
34084649,45,0.28424256538866877,0.25461885402986695,0.06724443032805481,0.26372858328409343,2,0.0,9
34094924,09,0.06797953726282444,0.03703030609520503,0.13742483244942788,0.04052385281593273,6,0.0,5
3409810255,33,0.0474359195448321,0.034609493724049714,0.04202776895503426,0.06715806581303353,2,0.0,3
3410708327,79,0.07210056191979161,0.05549106559220626,0.05603702527337901,0.09976280033068331,2,0.0,6
34168990,45,0.2666087023923591,0.2935654803227743,0.07423456398001523,0.26616669854641545,9,0.8333333333333334,6
34184403,38,0.04733905761734619,0.017009939279835126,0.05603702527337901,0.03106699310978006,2,0.42857142857142855,7
34200887,03,0.0282589379179107,0.0320062167894998,0.005094275024852638,0.02761523108702747,19,0.0,27
34200887,15,0.03832451012578123,0.03694055282152495,0.005094275024852638,0.048472879553678516,44,0.029411764705882353,34
34248190,34,0.10499126199189654,0.0918640235856657,0.10278631935694417,0.09723564081861956,7,0.0,8
34252469,45,0.7491298646026973,0.7614367951823044,0.18067592298501142,0.7553558019931316,49,0.8620689655172413,29
34253187,44,0.04445463870054446,0.03870627790527458,0.022414810109351604,0.03440308406035172,1,0.0,3
34257839,30,0.05014683036060146,0.027713559642451837,0.037358016848919345,0.04412064803463401,3,0.0,4
34260071,45,0.2082058658442925,0.251245885968971,0.06724443032805481,0.2277165753596426,2,0.0,3
3427811659,33,0.018984664818251045,0.02209076463537532,0.03362221516402741,0.02334264242198115,6,0.0,3
3427911418,03,0.028618142739558337,0.020898943512280724,0.06724443032805481,0.02278161230607051,1,0.0,4
34280208,45,0.29810011550719606,0.22374221173841488,0.16687301083144815,0.22398333467844392,7,0.42857142857142855,7
34291733,33,0.07064874472244438,0.05166310406723431,0.02101388447751713,0.05092800228584006,8,0.0,4
34294404,33,0.8395405395696587,0.8727211401047921,0.16702776895503427,0.9316051147157419,1,0.0,3
34294928,38,0.014752868974873498,0.02154844703171747,0.03362221516402741,0.019155358190595117,1,0.3333333333333333,3
3429705248,03,0.027138814276424485,0.022218811607349127,0.037358016848919345,0.024489891483185852,2,0.0,7
3429912067,33,0.05171180968480626,0.03538691477723956,0.06724443032805481,0.04027466285125113,3,0.0,3
34313966,44,0.06404621799127651,0.053488813961296885,0.06724443032805481,0.056855436938261096,2,0.0,3
34322677,50,0.15474102360241093,0.11341843830586083,0.04803173594861058,0.10933380803189462,3,0.5,4
34327586,45,0.6654638527109795,0.5851534621260344,0.048031735948610585,0.6744937039200734,2,0.75,4
34329599,45,0.4389321968017952,0.36718722449195385,0.2227036919400457,0.4287635127068396,3,0.6,5
3433507474,15,0.06498030614229217,0.04331344205362938,0.06724443032805481,0.051512153606545374,1,0.0,3
3434607933,33,0.09644418659643883,0.11490899280739729,0.04803173594861058,0.10714250480428288,6,0.0,3
34356004,50,0.021272178179179896,0.009033435038371724,0.14846912796003045,0.010176933521280478,1,0.0,3
34379765,42,0.043496674703531205,0.05254269578769806,0.030565650149115827,0.0445472744405523,1,0.0,4
34389511,24,0.014528804683947164,0.012202384763877324,0.048031735948610585,0.012568822594108532,1,0.3333333333333333,3
34391269,45,0.2644499990760417,0.18498692700501768,0.05603702527337902,0.2419964273568421,5,0.25,4
34392042,09,0.04125552638163436,0.04848910849059622,0.10278631935694417,0.04255673309783862,36,0.0,20
34394610,45,0.5815814703395725,0.6214544586286002,0.05603702527337902,0.5672596012683115,5,0.3333333333333333,3
34396623,44,0.07927331985389506,0.10347200518058648,0.11135184597002283,0.10287375274517584,7,0.0,4
3439711110,33,0.028651544859552847,0.030532089012892772,0.022414810109351608,0.03240581640926081,7,0.0,4
3440410732,15,0.01366525528621843,0.020480670386446794,0.048031735948610585,0.016697597521240705,1,0.0,3
34407781,15,0.19377532278407952,0.09011972191905701,0.06681110758201371,0.08931665505338028,7,0.08333333333333333,12
34409800,19,0.028483780370633448,0.026310119557339463,0.04202776895503426,0.017729449530304583,1,0.0,3
3441408036,03,0.01877750853042318,0.012541204591879884,0.06724443032805481,0.023775798622182577,1,0.3333333333333333,3
34427263,44,0.055181167185307335,0.07524930106153381,0.02586324243386724,0.06053976555355767,6,0.0,4
34436220,55,0.15654130173556002,0.1686468033555246,0.04803173594861058,0.13269189636196335,3,0.0,3
34470916,45,0.12121495281094012,0.1421956192755758,0.04803173594861058,0.12493537036969488,3,0.3333333333333333,3
34475029,33,0.07174027571501687,0.05237595452466306,0.030565650149115827,0.11381724884970024,2,0.0,3
34494612,33,0.08638749629073295,0.07699050416687783,0.02101388447751713,0.08964477935071259,8,0.14285714285714285,7
34502350,34,0.04550618539107453,0.026385851348173964,0.04202776895503426,0.03169781438490044,6,0.0,5
3455512754,15,0.04610642171536678,0.030969998568919258,0.06724443032805481,0.041215505265883995,9,0.0,4
34557106,15,0.04527802874531539,0.036188522612575366,0.028018512636689506,0.03680733381720231,2,0.2,5
34558382,34,0.039129490757500024,0.04464680749545572,0.11135184597002284,0.052321154098532094,9,0.0,12
